Timestamp,PVPC
2017-02-07T19:00:00,0.13115
2017-02-07T20:00:00,0.1353
2017-02-07T21:00:00,0.13291
2017-02-07T22:00:00,0.13165
2017-02-07T23:00:00,0.11957
2017-02-08T00:00:00,0.11737
2017-02-08T01:00:00,0.11188
2017-02-08T02:00:00,0.10852
2017-02-08T03:00:00,0.10517
2017-02-08T04:00:00,0.10438
2017-02-08T05:00:00,0.1067
2017-02-08T06:00:00,0.11373
2017-02-08T07:00:00,0.1248
2017-02-08T08:00:00,0.12983
2017-02-08T09:00:00,0.12928
2017-02-08T10:00:00,0.12809
2017-02-08T11:00:00,0.12563
2017-02-08T12:00:00,0.12481
2017-02-08T13:00:00,0.12555
2017-02-08T14:00:00,0.1216
2017-02-08T15:00:00,0.12051
2017-02-08T16:00:00,0.12292
2017-02-08T17:00:00,0.12722
2017-02-08T18:00:00,0.13244
2017-02-08T19:00:00,0.14107
2017-02-08T20:00:00,0.14342
2017-02-08T21:00:00,0.13675
2017-02-08T22:00:00,0.13345
2017-02-08T23:00:00,0.13107
2017-02-09T00:00:00,0.12356
2017-02-09T01:00:00,0.12028
2017-02-09T02:00:00,0.11667
2017-02-09T03:00:00,0.11392
2017-02-09T04:00:00,0.11226
2017-02-09T05:00:00,0.11757
2017-02-09T06:00:00,0.1268
2017-02-09T07:00:00,0.13707
2017-02-09T08:00:00,0.13598
2017-02-09T09:00:00,0.13538
2017-02-09T10:00:00,0.1336
2017-02-09T11:00:00,0.13362
2017-02-09T12:00:00,0.13242
2017-02-09T13:00:00,0.13193
2017-02-09T14:00:00,0.13211
2017-02-09T15:00:00,0.13236
2017-02-09T16:00:00,0.13298
2017-02-09T17:00:00,0.13338
2017-02-09T18:00:00,0.13659
2017-02-09T19:00:00,0.14473
2017-02-09T20:00:00,0.14103
2017-02-09T21:00:00,0.13581
2017-02-09T22:00:00,0.13375
2017-02-09T23:00:00,0.12817
2017-02-10T00:00:00,0.12316
2017-02-10T01:00:00,0.12085
2017-02-10T02:00:00,0.11668
2017-02-10T03:00:00,0.11599
2017-02-10T04:00:00,0.11589
2017-02-10T05:00:00,0.11701
2017-02-10T06:00:00,0.12488
2017-02-10T07:00:00,0.14023
2017-02-10T08:00:00,0.14115
2017-02-10T09:00:00,0.14453
2017-02-10T10:00:00,0.14396
2017-02-10T11:00:00,0.14058
2017-02-10T12:00:00,0.1387
2017-02-10T13:00:00,0.13871
2017-02-10T14:00:00,0.13811
2017-02-10T15:00:00,0.1382
2017-02-10T16:00:00,0.13723
2017-02-10T17:00:00,0.14009
2017-02-10T18:00:00,0.14293
2017-02-10T19:00:00,0.15118
2017-02-10T20:00:00,0.1472
2017-02-10T21:00:00,0.13931
2017-02-10T22:00:00,0.14147
2017-02-10T23:00:00,0.14074
2017-02-11T00:00:00,0.13697
2017-02-11T01:00:00,0.12644
2017-02-11T02:00:00,0.12403
2017-02-11T03:00:00,0.12211
2017-02-11T04:00:00,0.11928
2017-02-11T05:00:00,0.11466
2017-02-11T06:00:00,0.11975
2017-02-11T07:00:00,0.11968
2017-02-11T08:00:00,0.11957
2017-02-11T09:00:00,0.13272
2017-02-11T10:00:00,0.1357
2017-02-11T11:00:00,0.1322
2017-02-11T12:00:00,0.12941
2017-02-11T13:00:00,0.12264
2017-02-11T14:00:00,0.12066
2017-02-11T15:00:00,0.11953
2017-02-11T16:00:00,0.11975
2017-02-11T17:00:00,0.11906
2017-02-11T18:00:00,0.12344
2017-02-11T19:00:00,0.13635
2017-02-11T20:00:00,0.13399
2017-02-11T21:00:00,0.12421
2017-02-11T22:00:00,0.12461
2017-02-11T23:00:00,0.12192
2017-02-12T00:00:00,0.12255
2017-02-12T01:00:00,0.11704
2017-02-12T02:00:00,0.1139
2017-02-12T03:00:00,0.1136
2017-02-12T04:00:00,0.1114
2017-02-12T05:00:00,0.1113
2017-02-12T06:00:00,0.10885
2017-02-12T07:00:00,0.10803
2017-02-12T08:00:00,0.10684
2017-02-12T09:00:00,0.11192
2017-02-12T10:00:00,0.11148
2017-02-12T11:00:00,0.1143
2017-02-12T12:00:00,0.1192
2017-02-12T13:00:00,0.11457
2017-02-12T14:00:00,0.10843
2017-02-12T15:00:00,0.10369
2017-02-12T16:00:00,0.10001
2017-02-12T17:00:00,0.1031
2017-02-12T18:00:00,0.11136
2017-02-12T19:00:00,0.1189
2017-02-12T20:00:00,0.11883
2017-02-12T21:00:00,0.1187
2017-02-12T22:00:00,0.11349
2017-02-12T23:00:00,0.11058
2017-02-13T00:00:00,0.11248
2017-02-13T01:00:00,0.10988
2017-02-13T02:00:00,0.10056
2017-02-13T03:00:00,0.09618
2017-02-13T04:00:00,0.09737
2017-02-13T05:00:00,0.09995
2017-02-13T06:00:00,0.11233
2017-02-13T07:00:00,0.12638
2017-02-13T08:00:00,0.12708
2017-02-13T09:00:00,0.1265
2017-02-13T10:00:00,0.12368
2017-02-13T11:00:00,0.12211
2017-02-13T12:00:00,0.11915
2017-02-13T13:00:00,0.11741
2017-02-13T14:00:00,0.11432
2017-02-13T15:00:00,0.11455
2017-02-13T16:00:00,0.11414
2017-02-13T17:00:00,0.11854
2017-02-13T18:00:00,0.13027
2017-02-13T19:00:00,0.13569
2017-02-13T20:00:00,0.13688
2017-02-13T21:00:00,0.13829
2017-02-13T22:00:00,0.13262
2017-02-13T23:00:00,0.12044
2017-02-14T00:00:00,0.1171
2017-02-14T01:00:00,0.11129
2017-02-14T02:00:00,0.10904
2017-02-14T03:00:00,0.10787
2017-02-14T04:00:00,0.10747
2017-02-14T05:00:00,0.11003
2017-02-14T06:00:00,0.11747
2017-02-14T07:00:00,0.13436
2017-02-14T08:00:00,0.13516
2017-02-14T09:00:00,0.13192
2017-02-14T10:00:00,0.12994
2017-02-14T11:00:00,0.12742
2017-02-14T12:00:00,0.12505
2017-02-14T13:00:00,0.12223
2017-02-14T14:00:00,0.11983
2017-02-14T15:00:00,0.1209
2017-02-14T16:00:00,0.12158
2017-02-14T17:00:00,0.12647
2017-02-14T18:00:00,0.13288
2017-02-14T19:00:00,0.13574
2017-02-14T20:00:00,0.13764
2017-02-14T21:00:00,0.13874
2017-02-14T22:00:00,0.13296
2017-02-14T23:00:00,0.12009
2017-02-15T00:00:00,0.12059
2017-02-15T01:00:00,0.11521
2017-02-15T02:00:00,0.11208
2017-02-15T03:00:00,0.11134
2017-02-15T04:00:00,0.11137
2017-02-15T05:00:00,0.11176
2017-02-15T06:00:00,0.11978
2017-02-15T07:00:00,0.13158
2017-02-15T08:00:00,0.13188
2017-02-15T09:00:00,0.1305
2017-02-15T10:00:00,0.12621
2017-02-15T11:00:00,0.12405
2017-02-15T12:00:00,0.12236
2017-02-15T13:00:00,0.12452
2017-02-15T14:00:00,0.12255
2017-02-15T15:00:00,0.12384
2017-02-15T16:00:00,0.12339
2017-02-15T17:00:00,0.12431
2017-02-15T18:00:00,0.13095
2017-02-15T19:00:00,0.13485
2017-02-15T20:00:00,0.13655
2017-02-15T21:00:00,0.13649
2017-02-15T22:00:00,0.13248
2017-02-15T23:00:00,0.12203
2017-02-16T00:00:00,0.11959
2017-02-16T01:00:00,0.11302
2017-02-16T02:00:00,0.11345
2017-02-16T03:00:00,0.11018
2017-02-16T04:00:00,0.11009
2017-02-16T05:00:00,0.11186
2017-02-16T06:00:00,0.12116
2017-02-16T07:00:00,0.13152
2017-02-16T08:00:00,0.12949
2017-02-16T09:00:00,0.1288
2017-02-16T10:00:00,0.12571
2017-02-16T11:00:00,0.12361
2017-02-16T12:00:00,0.1233
2017-02-16T13:00:00,0.1244
2017-02-16T14:00:00,0.12411
2017-02-16T15:00:00,0.12412
2017-02-16T16:00:00,0.12353
2017-02-16T17:00:00,0.12438
2017-02-16T18:00:00,0.13159
2017-02-16T19:00:00,0.13675
2017-02-16T20:00:00,0.1361
2017-02-16T21:00:00,0.13668
2017-02-16T22:00:00,0.1333
2017-02-16T23:00:00,0.13107
2017-02-17T00:00:00,0.13114
2017-02-17T01:00:00,0.12079
2017-02-17T02:00:00,0.11701
2017-02-17T03:00:00,0.11409
2017-02-17T04:00:00,0.11393
2017-02-17T05:00:00,0.11767
2017-02-17T06:00:00,0.12816
2017-02-17T07:00:00,0.13276
2017-02-17T08:00:00,0.13243
2017-02-17T09:00:00,0.13232
2017-02-17T10:00:00,0.12916
2017-02-17T11:00:00,0.12849
2017-02-17T12:00:00,0.12761
2017-02-17T13:00:00,0.12823
2017-02-17T14:00:00,0.1276
2017-02-17T15:00:00,0.12734
2017-02-17T16:00:00,0.12727
2017-02-17T17:00:00,0.12798
2017-02-17T18:00:00,0.13013
2017-02-17T19:00:00,0.13478
2017-02-17T20:00:00,0.13553
2017-02-17T21:00:00,0.13613
2017-02-17T22:00:00,0.13581
2017-02-17T23:00:00,0.13432
2017-02-18T00:00:00,0.13518
2017-02-18T01:00:00,0.13255
2017-02-18T02:00:00,0.12549
2017-02-18T03:00:00,0.11686
2017-02-18T04:00:00,0.11558
2017-02-18T05:00:00,0.11502
2017-02-18T06:00:00,0.11633
2017-02-18T07:00:00,0.12391
2017-02-18T08:00:00,0.12195
2017-02-18T09:00:00,0.12641
2017-02-18T10:00:00,0.12897
2017-02-18T11:00:00,0.12675
2017-02-18T12:00:00,0.1244
2017-02-18T13:00:00,0.12651
2017-02-18T14:00:00,0.12381
2017-02-18T15:00:00,0.11894
2017-02-18T16:00:00,0.11574
2017-02-18T17:00:00,0.11623
2017-02-18T18:00:00,0.12701
2017-02-18T19:00:00,0.13118
2017-02-18T20:00:00,0.13045
2017-02-18T21:00:00,0.13013
2017-02-18T22:00:00,0.12767
2017-02-18T23:00:00,0.12449
2017-02-19T00:00:00,0.11991
2017-02-19T01:00:00,0.12006
2017-02-19T02:00:00,0.11504
2017-02-19T03:00:00,0.11195
2017-02-19T04:00:00,0.10952
2017-02-19T05:00:00,0.11063
2017-02-19T06:00:00,0.11118
2017-02-19T07:00:00,0.11263
2017-02-19T08:00:00,0.11124
2017-02-19T09:00:00,0.11172
2017-02-19T10:00:00,0.1138
2017-02-19T11:00:00,0.11113
2017-02-19T12:00:00,0.11521
2017-02-19T13:00:00,0.11134
2017-02-19T14:00:00,0.11023
2017-02-19T15:00:00,0.10835
2017-02-19T16:00:00,0.10645
2017-02-19T17:00:00,0.10946
2017-02-19T18:00:00,0.12267
2017-02-19T19:00:00,0.1305
2017-02-19T20:00:00,0.13277
2017-02-19T21:00:00,0.12986
2017-02-19T22:00:00,0.12776
2017-02-19T23:00:00,0.12168
2017-02-20T00:00:00,0.11308
2017-02-20T01:00:00,0.11089
2017-02-20T02:00:00,0.11117
2017-02-20T03:00:00,0.10841
2017-02-20T04:00:00,0.1069
2017-02-20T05:00:00,0.10947
2017-02-20T06:00:00,0.11614
2017-02-20T07:00:00,0.132
2017-02-20T08:00:00,0.13369
2017-02-20T09:00:00,0.13108
2017-02-20T10:00:00,0.12618
2017-02-20T11:00:00,0.12375
2017-02-20T12:00:00,0.12021
2017-02-20T13:00:00,0.1189
2017-02-20T14:00:00,0.11912
2017-02-20T15:00:00,0.11561
2017-02-20T16:00:00,0.11393
2017-02-20T17:00:00,0.11516
2017-02-20T18:00:00,0.12513
2017-02-20T19:00:00,0.13205
2017-02-20T20:00:00,0.13087
2017-02-20T21:00:00,0.12743
2017-02-20T22:00:00,0.12235
2017-02-20T23:00:00,0.11654
2017-02-21T00:00:00,0.11312
2017-02-21T01:00:00,0.11001
2017-02-21T02:00:00,0.10716
2017-02-21T03:00:00,0.10347
2017-02-21T04:00:00,0.10208
2017-02-21T05:00:00,0.10335
2017-02-21T06:00:00,0.11455
2017-02-21T07:00:00,0.12659
2017-02-21T08:00:00,0.1259
2017-02-21T09:00:00,0.12442
2017-02-21T10:00:00,0.12078
2017-02-21T11:00:00,0.12123
2017-02-21T12:00:00,0.11852
2017-02-21T13:00:00,0.1181
2017-02-21T14:00:00,0.11695
2017-02-21T15:00:00,0.11545
2017-02-21T16:00:00,0.11413
2017-02-21T17:00:00,0.11437
2017-02-21T18:00:00,0.12222
2017-02-21T19:00:00,0.12783
2017-02-21T20:00:00,0.12869
2017-02-21T21:00:00,0.12868
2017-02-21T22:00:00,0.12469
2017-02-21T23:00:00,0.11912
2017-02-22T00:00:00,0.1107
2017-02-22T01:00:00,0.10965
2017-02-22T02:00:00,0.10819
2017-02-22T03:00:00,0.10743
2017-02-22T04:00:00,0.10784
2017-02-22T05:00:00,0.10895
2017-02-22T06:00:00,0.11851
2017-02-22T07:00:00,0.12585
2017-02-22T08:00:00,0.12542
2017-02-22T09:00:00,0.12384
2017-02-22T10:00:00,0.12148
2017-02-22T11:00:00,0.11756
2017-02-22T12:00:00,0.11579
2017-02-22T13:00:00,0.1165
2017-02-22T14:00:00,0.11493
2017-02-22T15:00:00,0.11462
2017-02-22T16:00:00,0.11424
2017-02-22T17:00:00,0.11793
2017-02-22T18:00:00,0.12362
2017-02-22T19:00:00,0.12903
2017-02-22T20:00:00,0.13345
2017-02-22T21:00:00,0.13243
2017-02-22T22:00:00,0.13006
2017-02-22T23:00:00,0.12658
2017-02-23T00:00:00,0.12855
2017-02-23T01:00:00,0.12297
2017-02-23T02:00:00,0.11778
2017-02-23T03:00:00,0.11523
2017-02-23T04:00:00,0.11504
2017-02-23T05:00:00,0.118
2017-02-23T06:00:00,0.12768
2017-02-23T07:00:00,0.12792
2017-02-23T08:00:00,0.12456
2017-02-23T09:00:00,0.12409
2017-02-23T10:00:00,0.12272
2017-02-23T11:00:00,0.12278
2017-02-23T12:00:00,0.12249
2017-02-23T13:00:00,0.12306
2017-02-23T14:00:00,0.12329
2017-02-23T15:00:00,0.12249
2017-02-23T16:00:00,0.12198
2017-02-23T17:00:00,0.12161
2017-02-23T18:00:00,0.12265
2017-02-23T19:00:00,0.12527
2017-02-23T20:00:00,0.12687
2017-02-23T21:00:00,0.12675
2017-02-23T22:00:00,0.12221
2017-02-23T23:00:00,0.11795
2017-02-24T00:00:00,0.11839
2017-02-24T01:00:00,0.11421
2017-02-24T02:00:00,0.10931
2017-02-24T03:00:00,0.10776
2017-02-24T04:00:00,0.10653
2017-02-24T05:00:00,0.10813
2017-02-24T06:00:00,0.11667
2017-02-24T07:00:00,0.12417
2017-02-24T08:00:00,0.124
2017-02-24T09:00:00,0.12413
2017-02-24T10:00:00,0.12302
2017-02-24T11:00:00,0.12246
2017-02-24T12:00:00,0.12107
2017-02-24T13:00:00,0.11932
2017-02-24T14:00:00,0.11811
2017-02-24T15:00:00,0.11697
2017-02-24T16:00:00,0.10962
2017-02-24T17:00:00,0.11554
2017-02-24T18:00:00,0.12432
2017-02-24T19:00:00,0.12548
2017-02-24T20:00:00,0.12057
2017-02-24T21:00:00,0.11899
2017-02-24T22:00:00,0.11873
2017-02-24T23:00:00,0.11783
2017-02-25T00:00:00,0.12402
2017-02-25T01:00:00,0.12034
2017-02-25T02:00:00,0.11568
2017-02-25T03:00:00,0.11457
2017-02-25T04:00:00,0.11191
2017-02-25T05:00:00,0.11269
2017-02-25T06:00:00,0.11215
2017-02-25T07:00:00,0.11601
2017-02-25T08:00:00,0.11339
2017-02-25T09:00:00,0.12318
2017-02-25T10:00:00,0.12426
2017-02-25T11:00:00,0.12173
2017-02-25T12:00:00,0.11682
2017-02-25T13:00:00,0.11867
2017-02-25T14:00:00,0.11811
2017-02-25T15:00:00,0.11742
2017-02-25T16:00:00,0.11451
2017-02-25T17:00:00,0.11574
2017-02-25T18:00:00,0.12157
2017-02-25T19:00:00,0.12733
2017-02-25T20:00:00,0.12794
2017-02-25T21:00:00,0.12893
2017-02-25T22:00:00,0.12968
2017-02-25T23:00:00,0.12921
2017-02-26T00:00:00,0.12619
2017-02-26T01:00:00,0.12217
2017-02-26T02:00:00,0.1176
2017-02-26T03:00:00,0.11494
2017-02-26T04:00:00,0.1142
2017-02-26T05:00:00,0.11393
2017-02-26T06:00:00,0.11395
2017-02-26T07:00:00,0.11131
2017-02-26T08:00:00,0.11049
2017-02-26T09:00:00,0.11441
2017-02-26T10:00:00,0.12114
2017-02-26T11:00:00,0.1196
2017-02-26T12:00:00,0.11857
2017-02-26T13:00:00,0.1187
2017-02-26T14:00:00,0.11679
2017-02-26T15:00:00,0.11145
2017-02-26T16:00:00,0.11001
2017-02-26T17:00:00,0.11115
2017-02-26T18:00:00,0.11276
2017-02-26T19:00:00,0.12337
2017-02-26T20:00:00,0.12605
2017-02-26T21:00:00,0.12656
2017-02-26T22:00:00,0.12646
2017-02-26T23:00:00,0.1185
2017-02-27T00:00:00,0.12204
2017-02-27T01:00:00,0.11116
2017-02-27T02:00:00,0.10949
2017-02-27T03:00:00,0.10773
2017-02-27T04:00:00,0.10533
2017-02-27T05:00:00,0.10517
2017-02-27T06:00:00,0.10907
2017-02-27T07:00:00,0.11829
2017-02-27T08:00:00,0.11528
2017-02-27T09:00:00,0.11676
2017-02-27T10:00:00,0.11536
2017-02-27T11:00:00,0.11313
2017-02-27T12:00:00,0.11266
2017-02-27T13:00:00,0.1091
2017-02-27T14:00:00,0.10669
2017-02-27T15:00:00,0.1031
2017-02-27T16:00:00,0.10259
2017-02-27T17:00:00,0.10293
2017-02-27T18:00:00,0.11137
2017-02-27T19:00:00,0.11812
2017-02-27T20:00:00,0.11678
2017-02-27T21:00:00,0.11286
2017-02-27T22:00:00,0.1112
2017-02-27T23:00:00,0.10754
2017-02-28T00:00:00,0.10195
2017-02-28T01:00:00,0.10025
2017-02-28T02:00:00,0.0975
2017-02-28T03:00:00,0.08896
2017-02-28T04:00:00,0.08687
2017-02-28T05:00:00,0.09216
2017-02-28T06:00:00,0.10207
2017-02-28T07:00:00,0.10777
2017-02-28T08:00:00,0.10696
2017-02-28T09:00:00,0.10877
2017-02-28T10:00:00,0.10901
2017-02-28T11:00:00,0.10482
2017-02-28T12:00:00,0.10273
2017-02-28T13:00:00,0.10253
2017-02-28T14:00:00,0.10349
2017-02-28T15:00:00,0.10255
2017-02-28T16:00:00,0.10247
2017-02-28T17:00:00,0.10282
2017-02-28T18:00:00,0.1128
2017-02-28T19:00:00,0.11851
2017-02-28T20:00:00,0.11946
2017-02-28T21:00:00,0.12091
2017-02-28T22:00:00,0.11872
2017-02-28T23:00:00,0.11488
2017-03-01T00:00:00,0.11662
2017-03-01T01:00:00,0.11032
2017-03-01T02:00:00,0.10817
2017-03-01T03:00:00,0.10771
2017-03-01T04:00:00,0.10773
2017-03-01T05:00:00,0.10894
2017-03-01T06:00:00,0.1195
2017-03-01T07:00:00,0.12141
2017-03-01T08:00:00,0.11935
2017-03-01T09:00:00,0.119
2017-03-01T10:00:00,0.11897
2017-03-01T11:00:00,0.1172
2017-03-01T12:00:00,0.11384
2017-03-01T13:00:00,0.1141
2017-03-01T14:00:00,0.11376
2017-03-01T15:00:00,0.11174
2017-03-01T16:00:00,0.10747
2017-03-01T17:00:00,0.11025
2017-03-01T18:00:00,0.11676
2017-03-01T19:00:00,0.12051
2017-03-01T20:00:00,0.12113
2017-03-01T21:00:00,0.12315
2017-03-01T22:00:00,0.1219
2017-03-01T23:00:00,0.12044
2017-03-02T00:00:00,0.1233
2017-03-02T01:00:00,0.12026
2017-03-02T02:00:00,0.11424
2017-03-02T03:00:00,0.11145
2017-03-02T04:00:00,0.11195
2017-03-02T05:00:00,0.11931
2017-03-02T06:00:00,0.12041
2017-03-02T07:00:00,0.12173
2017-03-02T08:00:00,0.12143
2017-03-02T09:00:00,0.12048
2017-03-02T10:00:00,0.11849
2017-03-02T11:00:00,0.11678
2017-03-02T12:00:00,0.11463
2017-03-02T13:00:00,0.11414
2017-03-02T14:00:00,0.11384
2017-03-02T15:00:00,0.11293
2017-03-02T16:00:00,0.11168
2017-03-02T17:00:00,0.11524
2017-03-02T18:00:00,0.11852
2017-03-02T19:00:00,0.12336
2017-03-02T20:00:00,0.12206
2017-03-02T21:00:00,0.12196
2017-03-02T22:00:00,0.11999
2017-03-02T23:00:00,0.11668
2017-03-03T00:00:00,0.11732
2017-03-03T01:00:00,0.11138
2017-03-03T02:00:00,0.10548
2017-03-03T03:00:00,0.10305
2017-03-03T04:00:00,0.10232
2017-03-03T05:00:00,0.1026
2017-03-03T06:00:00,0.11186
2017-03-03T07:00:00,0.11768
2017-03-03T08:00:00,0.11567
2017-03-03T09:00:00,0.1149
2017-03-03T10:00:00,0.11301
2017-03-03T11:00:00,0.10906
2017-03-03T12:00:00,0.10601
2017-03-03T13:00:00,0.1051
2017-03-03T14:00:00,0.1046
2017-03-03T15:00:00,0.10319
2017-03-03T16:00:00,0.10207
2017-03-03T17:00:00,0.10399
2017-03-03T18:00:00,0.10847
2017-03-03T19:00:00,0.11171
2017-03-03T20:00:00,0.10752
2017-03-03T21:00:00,0.10674
2017-03-03T22:00:00,0.10514
2017-03-03T23:00:00,0.10346
2017-03-04T00:00:00,0.09854
2017-03-04T01:00:00,0.09767
2017-03-04T02:00:00,0.09158
2017-03-04T03:00:00,0.09142
2017-03-04T04:00:00,0.0896
2017-03-04T05:00:00,0.09032
2017-03-04T06:00:00,0.09544
2017-03-04T07:00:00,0.09722
2017-03-04T08:00:00,0.10138
2017-03-04T09:00:00,0.10639
2017-03-04T10:00:00,0.10616
2017-03-04T11:00:00,0.10585
2017-03-04T12:00:00,0.10602
2017-03-04T13:00:00,0.10829
2017-03-04T14:00:00,0.10745
2017-03-04T15:00:00,0.10705
2017-03-04T16:00:00,0.1028
2017-03-04T17:00:00,0.10769
2017-03-04T18:00:00,0.11243
2017-03-04T19:00:00,0.1152
2017-03-04T20:00:00,0.1157
2017-03-04T21:00:00,0.11547
2017-03-04T22:00:00,0.11284
2017-03-04T23:00:00,0.10886
2017-03-05T00:00:00,0.10797
2017-03-05T01:00:00,0.09896
2017-03-05T02:00:00,0.0915
2017-03-05T03:00:00,0.08313
2017-03-05T04:00:00,0.08134
2017-03-05T05:00:00,0.07772
2017-03-05T06:00:00,0.07951
2017-03-05T07:00:00,0.08582
2017-03-05T08:00:00,0.09042
2017-03-05T09:00:00,0.0956
2017-03-05T10:00:00,0.10345
2017-03-05T11:00:00,0.1069
2017-03-05T12:00:00,0.10231
2017-03-05T13:00:00,0.09857
2017-03-05T14:00:00,0.09596
2017-03-05T15:00:00,0.09183
2017-03-05T16:00:00,0.09005
2017-03-05T17:00:00,0.0936
2017-03-05T18:00:00,0.0996
2017-03-05T19:00:00,0.10444
2017-03-05T20:00:00,0.10777
2017-03-05T21:00:00,0.10799
2017-03-05T22:00:00,0.10781
2017-03-05T23:00:00,0.0989
2017-03-06T00:00:00,0.10126
2017-03-06T01:00:00,0.0988
2017-03-06T02:00:00,0.09787
2017-03-06T03:00:00,0.09538
2017-03-06T04:00:00,0.09699
2017-03-06T05:00:00,0.09866
2017-03-06T06:00:00,0.10496
2017-03-06T07:00:00,0.11115
2017-03-06T08:00:00,0.11056
2017-03-06T09:00:00,0.11242
2017-03-06T10:00:00,0.11164
2017-03-06T11:00:00,0.1116
2017-03-06T12:00:00,0.11218
2017-03-06T13:00:00,0.11282
2017-03-06T14:00:00,0.11212
2017-03-06T15:00:00,0.11022
2017-03-06T16:00:00,0.10935
2017-03-06T17:00:00,0.11203
2017-03-06T18:00:00,0.1158
2017-03-06T19:00:00,0.12158
2017-03-06T20:00:00,0.12333
2017-03-06T21:00:00,0.12341
2017-03-06T22:00:00,0.11938
2017-03-06T23:00:00,0.11678
2017-03-07T00:00:00,0.12039
2017-03-07T01:00:00,0.11077
2017-03-07T02:00:00,0.10579
2017-03-07T03:00:00,0.10517
2017-03-07T04:00:00,0.10471
2017-03-07T05:00:00,0.1048
2017-03-07T06:00:00,0.11009
2017-03-07T07:00:00,0.11897
2017-03-07T08:00:00,0.12072
2017-03-07T09:00:00,0.11947
2017-03-07T10:00:00,0.11873
2017-03-07T11:00:00,0.11615
2017-03-07T12:00:00,0.11361
2017-03-07T13:00:00,0.11317
2017-03-07T14:00:00,0.11375
2017-03-07T15:00:00,0.11313
2017-03-07T16:00:00,0.11261
2017-03-07T17:00:00,0.11451
2017-03-07T18:00:00,0.1195
2017-03-07T19:00:00,0.12641
2017-03-07T20:00:00,0.12142
2017-03-07T21:00:00,0.1236
2017-03-07T22:00:00,0.11947
2017-03-07T23:00:00,0.11982
2017-03-08T00:00:00,0.11768
2017-03-08T01:00:00,0.11315
2017-03-08T02:00:00,0.10941
2017-03-08T03:00:00,0.10945
2017-03-08T04:00:00,0.10866
2017-03-08T05:00:00,0.11145
2017-03-08T06:00:00,0.11627
2017-03-08T07:00:00,0.11844
2017-03-08T08:00:00,0.11758
2017-03-08T09:00:00,0.11727
2017-03-08T10:00:00,0.11665
2017-03-08T11:00:00,0.11559
2017-03-08T12:00:00,0.11546
2017-03-08T13:00:00,0.11484
2017-03-08T14:00:00,0.11493
2017-03-08T15:00:00,0.11499
2017-03-08T16:00:00,0.11412
2017-03-08T17:00:00,0.11439
2017-03-08T18:00:00,0.11571
2017-03-08T19:00:00,0.12157
2017-03-08T20:00:00,0.12185
2017-03-08T21:00:00,0.12268
2017-03-08T22:00:00,0.12108
2017-03-08T23:00:00,0.12077
2017-03-09T00:00:00,0.12145
2017-03-09T01:00:00,0.11818
2017-03-09T02:00:00,0.11516
2017-03-09T03:00:00,0.11502
2017-03-09T04:00:00,0.11305
2017-03-09T05:00:00,0.11552
2017-03-09T06:00:00,0.11862
2017-03-09T07:00:00,0.12005
2017-03-09T08:00:00,0.11755
2017-03-09T09:00:00,0.1164
2017-03-09T10:00:00,0.11491
2017-03-09T11:00:00,0.11266
2017-03-09T12:00:00,0.11174
2017-03-09T13:00:00,0.11217
2017-03-09T14:00:00,0.11211
2017-03-09T15:00:00,0.11246
2017-03-09T16:00:00,0.11185
2017-03-09T17:00:00,0.11127
2017-03-09T18:00:00,0.11396
2017-03-09T19:00:00,0.12087
2017-03-09T20:00:00,0.12193
2017-03-09T21:00:00,0.12106
2017-03-09T22:00:00,0.12051
2017-03-09T23:00:00,0.11997
2017-03-10T00:00:00,0.11999
2017-03-10T01:00:00,0.11818
2017-03-10T02:00:00,0.11577
2017-03-10T03:00:00,0.11325
2017-03-10T04:00:00,0.11051
2017-03-10T05:00:00,0.11348
2017-03-10T06:00:00,0.11861
2017-03-10T07:00:00,0.11979
2017-03-10T08:00:00,0.11849
2017-03-10T09:00:00,0.11678
2017-03-10T10:00:00,0.11516
2017-03-10T11:00:00,0.11418
2017-03-10T12:00:00,0.1132
2017-03-10T13:00:00,0.11343
2017-03-10T14:00:00,0.11389
2017-03-10T15:00:00,0.11407
2017-03-10T16:00:00,0.11405
2017-03-10T17:00:00,0.11459
2017-03-10T18:00:00,0.11619
2017-03-10T19:00:00,0.12296
2017-03-10T20:00:00,0.12438
2017-03-10T21:00:00,0.12389
2017-03-10T22:00:00,0.12289
2017-03-10T23:00:00,0.12133
2017-03-11T00:00:00,0.12227
2017-03-11T01:00:00,0.12129
2017-03-11T02:00:00,0.12154
2017-03-11T03:00:00,0.12132
2017-03-11T04:00:00,0.11972
2017-03-11T05:00:00,0.11928
2017-03-11T06:00:00,0.1196
2017-03-11T07:00:00,0.11895
2017-03-11T08:00:00,0.1177
2017-03-11T09:00:00,0.11565
2017-03-11T10:00:00,0.11479
2017-03-11T11:00:00,0.11428
2017-03-11T12:00:00,0.11133
2017-03-11T13:00:00,0.11098
2017-03-11T14:00:00,0.11175
2017-03-11T15:00:00,0.10717
2017-03-11T16:00:00,0.1066
2017-03-11T17:00:00,0.10606
2017-03-11T18:00:00,0.11192
2017-03-11T19:00:00,0.11543
2017-03-11T20:00:00,0.1166
2017-03-11T21:00:00,0.11675
2017-03-11T22:00:00,0.11816
2017-03-11T23:00:00,0.11563
2017-03-12T00:00:00,0.10124
2017-03-12T01:00:00,0.0973
2017-03-12T02:00:00,0.09465
2017-03-12T03:00:00,0.09009
